id,order_id_original,cliente_id,producto_id,cantidad,precio_unitario,descuento,monto_total,metodo_pago,fecha,calificacion_cliente,dias_entrega,region
333,10333,921,15,1,297.95,0.07,277.09,Card,11/29/2022,1.7,3,South
334,10334,399,12,5,441.37,0.06,2074.44,Wallet,11/30/2022,3.7,3,North
335,10335,342,8,1,273.2,0.02,267.74,Card,12/1/2022,3.1,2,North
336,10336,952,8,3,213.1,0.23,492.26,Wallet,12/2/2022,4.7,3,South
337,10337,506,12,6,186.68,0.16,940.87,Card,12/3/2022,4.3,7,East
338,10338,145,1,4,138.71,0.29,393.94,Card,12/4/2022,3.9,8,East
339,10339,146,10,3,170.46,0.03,496.04,Wallet,12/5/2022,1.5,8,West
340,10340,853,11,4,70.48,0.05,267.82,Card,12/6/2022,3.7,11,West
341,10341,703,9,7,217.91,0.11,1357.58,Card,12/7/2022,3.8,8,South
342,10342,809,10,5,36.39,0.27,132.82,Card,12/8/2022,4.1,1,West
343,10343,484,12,1,124.05,0.11,110.4,COD,12/9/2022,2.1,11,West
344,10344,918,14,2,451.86,0.14,777.2,Wallet,12/10/2022,3.6,7,West
345,10345,925,2,2,205.4,0.11,365.61,Card,12/11/2022,3.5,2,North
346,10346,634,9,4,405.92,0.03,1574.97,COD,12/12/2022,2.5,11,West
347,10347,546,13,6,434.38,0.33,1746.21,Card,12/13/2022,3.7,10,South
348,10348,334,15,6,354.99,0.19,1725.25,COD,12/14/2022,1.3,4,East
349,10349,861,16,4,575.84,0.28,1658.42,Card,12/15/2022,3.6,5,West
350,10350,635,8,3,27.54,0.23,63.62,Card,12/16/2022,3.4,1,East
351,10351,769,12,2,447.11,0.18,733.26,Card,12/17/2022,1.8,4,West
352,10352,977,10,3,575.89,0.03,1675.84,COD,12/18/2022,4.3,4,South
353,10353,942,14,5,519.43,0.22,2025.78,Wallet,12/19/2022,4.5,9,North
354,10354,468,16,2,113.22,0.05,215.12,COD,12/20/2022,1.8,9,South
355,10355,935,11,5,206.19,0.15,876.31,Card,12/21/2022,1.3,11,North
356,10356,149,6,1,115.88,0.22,90.39,COD,12/22/2022,3.4,10,West
357,10357,411,3,3,366.77,0.27,803.23,COD,12/23/2022,2.9,1,West
358,10358,979,14,4,431.63,0.24,1312.16,Card,12/24/2022,2.7,8,North
359,10359,295,1,2,200.49,0.24,304.74,Card,12/25/2022,4.0,4,South
360,10360,605,13,3,330.61,0.05,942.24,Card,12/26/2022,4.9,4,South
361,10361,260,8,4,419.19,0.12,1475.55,COD,12/27/2022,2.9,5,North
362,10362,755,5,1,261.48,0.02,256.25,COD,12/28/2022,1.0,2,West
363,10363,142,14,2,514.6,0.25,771.9,COD,12/29/2022,3.4,1,North
364,10364,342,10,5,466.36,0.33,1562.31,Card,12/30/2022,3.6,5,West
365,10365,618,5,1,52.83,0.09,48.08,Card,12/31/2022,4.3,7,North
366,10366,567,13,6,378.36,0.03,2202.06,Wallet,1/1/2023,1.8,10,West
367,10367,870,9,4,152.67,0.17,506.86,Card,1/2/2023,3.1,9,North
368,10368,2,16,2,341.15,0.3,477.61,Wallet,1/3/2023,2.8,2,East
369,10369,886,5,2,574.78,0.19,931.14,COD,1/4/2023,3.7,8,West
370,10370,300,2,7,529.25,0.02,3630.66,Card,1/5/2023,1.3,7,South
371,10371,251,9,7,251.64,0.34,1162.58,COD,1/6/2023,4.5,2,North
372,10372,646,12,1,185.54,0.29,131.73,Wallet,1/7/2023,3.0,5,South
373,10373,448,8,2,152.13,0.05,289.05,Card,1/8/2023,4.5,7,North
374,10374,37,10,4,326.52,0.32,888.13,Wallet,1/9/2023,2.4,3,South
375,10375,158,14,1,81.84,0.16,68.75,Card,1/10/2023,3.6,2,South
376,10376,9,13,5,336.33,0.13,1463.04,COD,1/11/2023,4.8,6,North
377,10377,230,10,1,15.78,0.16,13.26,Wallet,1/12/2023,4.8,10,North
378,10378,97,7,1,204.45,0.29,145.16,Wallet,1/13/2023,4.8,6,South
379,10379,653,6,5,143.66,0.23,553.09,COD,1/14/2023,1.2,11,South
380,10380,805,7,6,583.16,0.02,3428.98,COD,1/15/2023,2.6,4,South
381,10381,205,3,7,440.44,0.34,2034.83,Card,1/16/2023,1.2,1,West
382,10382,129,14,4,219.55,0.05,834.29,Card,1/17/2023,2.2,5,West
383,10383,400,15,6,69.31,0.26,307.74,Card,1/18/2023,1.7,1,East
384,10384,150,14,6,317.33,0.22,1485.1,Card,1/19/2023,3.5,11,West
385,10385,53,6,6,139.87,0.07,780.47,Card,1/20/2023,4.1,11,West
386,10386,118,4,7,328.81,0.06,2163.57,Card,1/21/2023,3.1,8,North
387,10387,666,15,3,503.69,0.3,1057.75,Wallet,1/22/2023,4.2,2,East
388,10388,909,15,7,375.24,0.15,2232.68,COD,1/23/2023,1.1,9,East
389,10389,622,1,6,385.77,0.23,1782.26,Card,1/24/2023,4.3,9,West
390,10390,582,10,3,331.5,0.18,815.49,Wallet,1/25/2023,1.7,3,North
391,10391,619,16,5,557.45,0.25,2090.44,Card,1/26/2023,2.8,6,North
392,10392,957,12,7,560.16,0.17,3254.53,COD,1/27/2023,2.8,9,East
393,10393,416,9,4,314.94,0.1,1133.78,COD,1/28/2023,4.5,7,North
394,10394,418,11,6,193.87,0.13,1012.0,Card,1/29/2023,4.9,4,South
395,10395,102,4,2,283.86,0.3,397.4,COD,1/30/2023,2.0,3,West
396,10396,841,3,5,124.14,0.16,521.39,Card,1/31/2023,1.3,2,South
397,10397,251,16,3,387.26,0.07,1080.46,Card,2/1/2023,3.6,10,East
398,10398,224,16,7,307.55,0.33,1442.41,Card,2/2/2023,3.0,10,East
399,10399,110,6,4,75.43,0.28,217.24,Wallet,2/3/2023,3.3,1,North
400,10400,505,3,1,130.62,0.02,128.01,COD,2/4/2023,1.2,11,North
401,10401,468,8,4,295.58,0.35,768.51,COD,2/5/2023,4.1,10,East
402,10402,97,6,4,534.24,0.24,1624.09,COD,2/6/2023,1.9,11,East
403,10403,151,12,6,346.34,0.06,1953.36,Card,2/7/2023,2.3,1,South
404,10404,850,14,6,413.7,0.08,2283.62,COD,2/8/2023,1.9,4,South
405,10405,903,14,7,213.33,0.24,1134.92,Card,2/9/2023,4.8,4,North
406,10406,885,7,7,349.28,0.27,1784.82,Card,2/10/2023,1.7,9,South
407,10407,867,10,3,276.72,0.08,763.75,COD,2/11/2023,3.9,10,North
408,10408,334,16,7,400.59,0.09,2551.76,Card,2/12/2023,2.0,1,North
409,10409,698,9,3,44.59,0.11,119.06,Card,2/13/2023,2.7,11,West
410,10410,811,16,6,303.58,0.21,1438.97,Wallet,2/14/2023,5.0,4,North
411,10411,161,4,6,188.16,0.06,1061.22,COD,2/15/2023,1.4,3,South
412,10412,712,6,2,205.82,0.04,395.17,COD,2/16/2023,4.5,9,East
413,10413,946,12,2,577.14,0.24,877.25,Card,2/17/2023,4.8,5,East
414,10414,674,14,5,121.88,0.27,444.86,Card,2/18/2023,3.8,9,South
415,10415,985,15,6,197.08,0.18,969.63,COD,2/19/2023,1.0,10,East
416,10416,159,6,1,313.29,0.13,272.56,COD,2/20/2023,4.3,6,North
417,10417,575,3,2,519.87,0.15,883.78,COD,2/21/2023,4.5,11,East
418,10418,791,9,3,258.75,0.14,667.58,Wallet,2/22/2023,4.9,9,South
419,10419,394,8,4,450.16,0.34,1188.42,Wallet,2/23/2023,4.4,1,East
420,10420,274,15,7,515.98,0.27,2636.66,Card,2/24/2023,2.8,4,North
421,10421,805,1,7,196.36,0.07,1278.3,Wallet,2/25/2023,3.8,4,North
422,10422,905,10,5,244.76,0.13,1064.71,COD,2/26/2023,2.9,10,South
423,10423,499,13,2,223.59,0.19,362.22,COD,2/27/2023,2.4,10,South
424,10424,885,7,4,502.22,0.21,1587.02,Card,2/28/2023,3.5,6,South
425,10425,388,8,4,40.94,0.16,137.56,COD,3/1/2023,4.1,10,West
426,10426,133,9,2,195.43,0.28,281.42,Wallet,3/2/2023,3.5,1,West
427,10427,193,1,1,412.45,0.27,301.09,COD,3/3/2023,4.3,10,North
428,10428,397,10,1,345.78,0.18,283.54,COD,3/4/2023,1.7,5,West
429,10429,634,10,5,270.23,0.3,945.8,Card,3/5/2023,2.5,3,West
430,10430,33,12,1,330.87,0.26,244.84,Card,3/6/2023,2.3,1,East
431,10431,681,2,5,130.59,0.27,476.65,Card,3/7/2023,1.8,6,West
432,10432,455,15,3,266.97,0.33,536.61,Card,3/8/2023,2.8,3,East
433,10433,944,15,2,308.5,0.09,561.47,COD,3/9/2023,4.8,4,South
434,10434,872,9,4,542.2,0.09,1973.61,Card,3/10/2023,3.2,9,East
435,10435,465,6,5,167.59,0.31,578.19,COD,3/11/2023,2.1,2,East
436,10436,371,6,7,522.68,0.27,2670.89,Card,3/12/2023,2.4,1,South
437,10437,22,13,1,391.88,0.32,266.48,Card,3/13/2023,3.5,10,South
438,10438,742,4,7,26.9,0.02,184.53,Card,3/14/2023,2.4,6,North
439,10439,664,10,5,438.91,0.22,1711.75,Wallet,3/15/2023,3.2,1,North
440,10440,38,14,6,35.8,0.05,204.06,Card,3/16/2023,2.1,1,North
441,10441,227,12,5,598.47,0.18,2453.73,Card,3/17/2023,2.4,7,North
442,10442,361,6,1,525.49,0.05,499.22,Wallet,3/18/2023,3.8,2,East
443,10443,558,11,6,188.95,0.04,1088.35,Wallet,3/19/2023,3.3,4,East
444,10444,433,11,6,165.59,0.0,993.54,COD,3/20/2023,1.4,4,North
445,10445,766,8,1,238.14,0.22,185.75,Card,3/21/2023,4.9,2,West
446,10446,280,8,6,223.36,0.13,1165.94,Card,3/22/2023,1.2,6,North
447,10447,27,11,2,232.82,0.04,447.01,Wallet,3/23/2023,1.3,10,West
448,10448,223,15,4,201.19,0.11,716.24,Wallet,3/24/2023,3.8,2,South
449,10449,274,7,7,378.36,0.06,2489.61,COD,3/25/2023,3.8,8,East
450,10450,788,11,2,111.09,0.33,148.86,Card,3/26/2023,1.1,4,East
451,10451,603,16,2,509.9,0.11,907.62,Card,3/27/2023,3.6,1,West
452,10452,281,12,1,490.26,0.12,431.43,Card,3/28/2023,1.1,7,North
453,10453,868,5,1,293.74,0.29,208.56,COD,3/29/2023,4.8,6,East
454,10454,949,16,7,513.85,0.23,2769.65,Card,3/30/2023,3.8,6,West
455,10455,476,11,4,159.58,0.25,478.74,Wallet,3/31/2023,1.7,11,South
456,10456,448,10,5,25.28,0.22,98.59,Card,4/1/2023,1.6,3,South
457,10457,818,7,2,377.24,0.33,505.5,COD,4/2/2023,3.3,10,East
458,10458,805,3,6,282.88,0.07,1578.47,Card,4/3/2023,3.5,7,North
459,10459,653,8,4,346.79,0.35,901.65,COD,4/4/2023,4.3,6,West
460,10460,511,13,2,541.11,0.29,768.38,Card,4/5/2023,4.6,10,East
461,10461,542,6,5,582.41,0.21,2300.52,COD,4/6/2023,2.6,10,South
462,10462,190,10,6,386.16,0.23,1784.06,COD,4/7/2023,4.4,9,North
463,10463,49,5,2,461.97,0.23,711.43,Card,4/8/2023,3.2,3,West
464,10464,507,15,3,64.03,0.02,188.25,Wallet,4/9/2023,2.9,3,East
465,10465,17,12,7,109.02,0.08,702.09,COD,4/10/2023,3.8,4,West
466,10466,170,11,4,443.92,0.34,1171.95,Wallet,4/11/2023,1.4,3,North
467,10467,217,10,7,267.35,0.19,1515.87,Wallet,4/12/2023,2.1,4,North
468,10468,156,6,1,275.89,0.13,240.02,Wallet,4/13/2023,4.3,6,South
469,10469,472,3,2,195.54,0.27,285.49,Card,4/14/2023,3.0,1,North
470,10470,46,10,6,370.3,0.18,1821.88,Card,4/15/2023,4.6,2,East
471,10471,369,8,6,123.32,0.0,739.92,Wallet,4/16/2023,1.4,10,West
472,10472,513,10,4,381.75,0.26,1129.98,COD,4/17/2023,2.3,6,North
473,10473,97,4,4,116.67,0.26,345.34,Card,4/18/2023,2.4,6,North
474,10474,881,11,7,52.34,0.06,344.4,COD,4/19/2023,2.7,1,East
475,10475,737,7,6,208.26,0.33,837.21,Card,4/20/2023,4.9,6,West
476,10476,37,16,6,150.22,0.08,829.21,COD,4/21/2023,2.2,11,West
477,10477,277,16,6,535.06,0.16,2696.7,Wallet,4/22/2023,3.1,9,South
478,10478,345,8,2,47.15,0.04,90.53,COD,4/23/2023,3.1,8,South
479,10479,492,10,6,118.32,0.21,560.84,Card,4/24/2023,4.1,10,West
480,10480,298,7,1,336.0,0.13,292.32,Card,4/25/2023,3.1,5,East
481,10481,179,10,6,296.42,0.12,1565.1,Card,4/26/2023,3.4,4,East
482,10482,601,10,1,41.82,0.29,29.69,COD,4/27/2023,4.0,6,South
483,10483,97,8,2,19.24,0.0,38.48,Card,4/28/2023,1.4,11,North
484,10484,692,10,4,593.02,0.28,1707.9,COD,4/29/2023,4.9,5,East
485,10485,982,9,1,400.42,0.2,320.34,COD,4/30/2023,4.4,6,North
486,10486,114,13,2,228.76,0.35,297.39,COD,5/1/2023,2.6,10,East
487,10487,189,1,6,290.2,0.21,1375.55,Wallet,5/2/2023,3.9,11,West
488,10488,250,5,2,170.93,0.02,335.02,COD,5/3/2023,4.0,3,South
489,10489,970,9,6,216.75,0.02,1274.49,Card,5/4/2023,4.4,7,North
490,10490,917,12,7,394.69,0.31,1906.35,COD,5/5/2023,1.8,8,North
491,10491,972,2,2,531.44,0.29,754.64,COD,5/6/2023,3.8,5,West
492,10492,159,10,4,122.72,0.12,431.97,Card,5/7/2023,1.1,5,East
493,10493,253,9,1,506.61,0.22,395.16,COD,5/8/2023,1.5,4,North
494,10494,319,6,7,86.11,0.17,500.3,Card,5/9/2023,4.1,10,East
495,10495,126,5,4,140.77,0.34,371.63,Card,5/10/2023,4.3,5,West
496,10496,18,6,3,36.75,0.33,73.87,Wallet,5/11/2023,3.4,10,South
497,10497,783,12,6,97.37,0.34,385.59,Wallet,5/12/2023,3.3,11,North
498,10498,727,11,1,551.62,0.3,386.13,COD,5/13/2023,4.0,8,East
499,10499,561,1,4,283.77,0.32,771.85,COD,5/14/2023,4.6,5,North
500,10500,565,12,1,60.43,0.08,55.6,Wallet,5/15/2023,2.7,9,East
501,10501,319,16,3,576.44,0.29,1227.82,Wallet,5/16/2023,1.5,1,East
502,10502,861,13,5,529.21,0.25,1984.54,COD,5/17/2023,4.4,7,East
503,10503,679,5,6,456.49,0.34,1807.7,COD,5/18/2023,2.4,5,West
504,10504,782,12,6,561.08,0.2,2693.18,Card,5/19/2023,1.5,4,South
505,10505,620,9,2,143.78,0.03,278.93,Card,5/20/2023,3.5,3,North
506,10506,285,5,6,504.28,0.21,2390.29,Card,5/21/2023,3.3,10,South
507,10507,932,3,6,418.64,0.24,1909.0,COD,5/22/2023,2.9,7,East
508,10508,843,3,4,523.81,0.08,1927.62,Wallet,5/23/2023,4.4,2,East
509,10509,657,9,7,481.19,0.14,2896.76,Wallet,5/24/2023,2.1,5,South
510,10510,951,12,6,217.7,0.21,1031.9,Card,5/25/2023,1.1,2,South
511,10511,633,2,6,468.02,0.13,2443.06,COD,5/26/2023,2.3,7,North
512,10512,153,13,3,168.54,0.13,439.89,Card,5/27/2023,1.0,6,East
513,10513,485,1,7,207.23,0.05,1378.08,Card,5/28/2023,3.2,10,South
514,10514,382,10,3,78.12,0.33,157.02,Wallet,5/29/2023,2.5,7,West
515,10515,975,6,1,562.02,0.26,415.89,COD,5/30/2023,4.3,9,East
516,10516,775,14,1,185.24,0.0,185.24,COD,5/31/2023,4.2,2,East
517,10517,102,15,6,319.56,0.27,1399.67,Card,6/1/2023,2.7,9,North
518,10518,918,7,6,243.93,0.26,1083.05,Card,6/2/2023,1.9,7,West
519,10519,389,11,2,576.56,0.0,1153.12,COD,6/3/2023,2.7,2,North
520,10520,800,8,1,211.0,0.13,183.57,Card,6/4/2023,3.6,10,West
521,10521,243,9,4,470.45,0.21,1486.62,Card,6/5/2023,1.8,2,North
522,10522,174,7,6,515.42,0.16,2597.72,Card,6/6/2023,4.1,4,West
523,10523,39,4,4,269.83,0.27,787.9,COD,6/7/2023,2.3,2,West
524,10524,472,8,6,236.23,0.15,1204.77,Wallet,6/8/2023,4.7,1,West
525,10525,675,14,4,452.43,0.05,1719.23,Wallet,6/9/2023,3.0,6,South
526,10526,750,10,5,549.04,0.34,1811.83,Wallet,6/10/2023,4.4,10,East
527,10527,533,15,4,456.64,0.08,1680.44,Wallet,6/11/2023,3.5,11,West
528,10528,856,1,7,147.87,0.25,776.32,Wallet,6/12/2023,3.2,5,South
529,10529,807,9,1,534.66,0.05,507.93,COD,6/13/2023,3.7,3,South
530,10530,910,9,6,241.74,0.12,1276.39,COD,6/14/2023,4.2,11,North
531,10531,404,8,1,352.09,0.15,299.28,Card,6/15/2023,3.6,1,East
532,10532,520,12,7,501.39,0.07,3264.05,Wallet,6/16/2023,4.2,9,East
533,10533,817,16,7,125.21,0.16,736.23,Card,6/17/2023,1.8,8,North
534,10534,501,4,4,473.94,0.06,1782.01,Card,6/18/2023,2.1,6,East
535,10535,892,5,3,363.76,0.2,873.02,Wallet,6/19/2023,1.9,6,North
536,10536,814,9,3,537.6,0.23,1241.86,Card,6/20/2023,4.2,4,South
537,10537,36,6,7,115.6,0.02,793.02,Wallet,6/21/2023,1.3,2,South
538,10538,678,13,3,261.1,0.3,548.31,COD,6/22/2023,4.2,4,West
539,10539,20,12,6,502.21,0.06,2832.46,Card,6/23/2023,2.6,2,North
540,10540,317,8,2,26.25,0.08,48.3,COD,6/24/2023,1.3,7,South
541,10541,766,7,5,80.64,0.23,310.46,Wallet,6/25/2023,2.7,9,South
542,10542,507,5,4,594.48,0.16,1997.45,Card,6/26/2023,2.2,2,North
543,10543,396,9,2,179.03,0.17,297.19,COD,6/27/2023,3.4,9,South
544,10544,648,14,3,585.69,0.04,1686.79,Wallet,6/28/2023,2.9,9,East
545,10545,961,10,4,121.78,0.28,350.73,Card,6/29/2023,2.2,8,South
546,10546,872,12,2,226.24,0.22,352.93,Card,6/30/2023,4.4,1,North
547,10547,466,3,1,455.43,0.05,432.66,Card,7/1/2023,2.6,5,East
548,10548,141,13,3,399.8,0.13,1043.48,Card,7/2/2023,2.9,10,East
549,10549,90,9,2,354.96,0.28,511.14,Card,7/3/2023,4.4,11,South
550,10550,350,11,6,324.99,0.2,1559.95,COD,7/4/2023,1.4,4,West
551,10551,823,9,1,508.41,0.04,488.07,Card,7/5/2023,2.6,7,East
552,10552,790,10,3,152.44,0.13,397.87,Wallet,7/6/2023,2.6,11,North
553,10553,719,11,5,273.85,0.08,1259.71,Card,7/7/2023,3.0,8,West
554,10554,948,9,7,105.94,0.18,608.1,COD,7/8/2023,1.4,10,West
555,10555,843,6,3,363.63,0.3,763.62,COD,7/9/2023,1.4,11,East
556,10556,51,14,6,161.57,0.15,824.01,Wallet,7/10/2023,2.7,8,South
557,10557,659,8,5,210.3,0.15,893.78,COD,7/11/2023,1.1,2,West
558,10558,690,13,5,290.68,0.32,988.31,Card,7/12/2023,2.0,3,South
559,10559,570,11,5,30.66,0.2,122.64,Wallet,7/13/2023,1.8,10,East
560,10560,188,2,4,68.78,0.2,220.1,Card,7/14/2023,3.0,10,North
561,10561,123,14,4,416.27,0.09,1515.22,Card,7/15/2023,1.0,7,West
562,10562,148,16,7,265.95,0.21,1470.7,Card,7/16/2023,3.7,4,North
563,10563,310,15,5,520.9,0.2,2083.6,COD,7/17/2023,4.4,6,South
564,10564,565,4,7,421.38,0.14,2536.71,Card,7/18/2023,3.8,8,South
565,10565,338,6,1,19.74,0.35,12.83,COD,7/19/2023,4.3,8,North
566,10566,301,9,5,375.78,0.31,1296.44,COD,7/20/2023,3.6,7,East
567,10567,685,7,2,69.83,0.26,103.35,Wallet,7/21/2023,3.0,2,East
568,10568,675,13,5,471.85,0.19,1910.99,Card,7/22/2023,1.9,2,West
569,10569,827,13,4,595.03,0.16,1999.3,Card,7/23/2023,2.1,3,West
570,10570,773,8,4,325.75,0.06,1224.82,Card,7/24/2023,2.3,4,East
571,10571,53,10,2,414.43,0.11,737.69,Card,7/25/2023,1.2,1,East
572,10572,439,5,2,153.83,0.27,224.59,COD,7/26/2023,4.7,5,North
573,10573,607,3,3,270.99,0.16,682.89,COD,7/27/2023,4.6,7,South
574,10574,982,8,1,515.82,0.31,355.92,COD,7/28/2023,1.4,10,South
575,10575,261,7,1,112.94,0.05,107.29,Wallet,7/29/2023,3.2,11,West
576,10576,52,9,1,170.34,0.18,139.68,Wallet,7/30/2023,2.9,5,East
577,10577,567,7,6,275.58,0.23,1273.18,Card,7/31/2023,3.7,7,North
578,10578,614,4,4,431.67,0.18,1415.88,Wallet,8/1/2023,3.4,5,West
579,10579,5,16,1,234.89,0.31,162.07,Card,8/2/2023,1.5,11,North
580,10580,101,14,3,557.72,0.35,1087.55,COD,8/3/2023,3.6,10,East
581,10581,194,7,3,70.26,0.04,202.35,COD,8/4/2023,3.4,8,East
582,10582,764,8,1,231.92,0.05,220.32,Wallet,8/5/2023,3.1,7,East
583,10583,866,12,2,429.74,0.05,816.51,COD,8/6/2023,2.6,1,South
584,10584,981,14,3,147.2,0.24,335.62,COD,8/7/2023,4.8,11,East
585,10585,873,8,7,399.0,0.13,2429.91,Wallet,8/8/2023,4.4,1,West
586,10586,346,5,2,111.07,0.26,164.38,COD,8/9/2023,3.3,5,South
587,10587,47,7,7,47.75,0.14,287.46,COD,8/10/2023,1.0,2,North
588,10588,856,2,4,85.79,0.22,267.66,Card,8/11/2023,2.7,9,West
589,10589,812,9,6,559.04,0.27,2448.6,Card,8/12/2023,3.8,2,West
590,10590,925,13,3,337.77,0.19,820.78,Wallet,8/13/2023,1.5,9,North
591,10591,809,11,2,480.86,0.19,778.99,COD,8/14/2023,2.6,10,South
592,10592,650,6,7,209.6,0.03,1423.18,COD,8/15/2023,1.8,2,West
593,10593,266,12,1,361.71,0.14,311.07,Card,8/16/2023,2.4,4,West
594,10594,366,10,7,304.55,0.19,1726.8,Card,8/17/2023,1.1,3,West
595,10595,630,8,7,568.26,0.16,3341.37,Card,8/18/2023,1.5,6,South
596,10596,104,11,4,452.33,0.32,1230.34,COD,8/19/2023,2.8,4,South
597,10597,664,7,5,442.37,0.32,1504.06,Card,8/20/2023,4.6,9,South
598,10598,653,1,5,42.12,0.29,149.53,Card,8/21/2023,3.0,9,West
599,10599,651,9,1,336.56,0.13,292.81,COD,8/22/2023,2.8,10,East
600,10600,118,13,4,288.19,0.25,864.57,COD,8/23/2023,4.2,9,North
601,10601,820,7,4,557.79,0.14,1918.8,Card,8/24/2023,2.1,3,East
602,10602,777,16,4,165.55,0.08,609.22,COD,8/25/2023,1.4,3,South
603,10603,598,11,4,172.85,0.12,608.43,Wallet,8/26/2023,1.8,4,West
604,10604,57,11,5,255.64,0.02,1252.64,COD,8/27/2023,4.2,9,West
605,10605,940,9,2,157.37,0.12,276.97,Wallet,8/28/2023,3.7,6,East
606,10606,342,10,4,90.57,0.16,304.32,Wallet,8/29/2023,1.4,9,East
607,10607,733,9,2,516.59,0.33,692.23,Card,8/30/2023,3.7,8,North
608,10608,469,14,7,341.59,0.11,2128.11,Card,8/31/2023,4.7,7,West
609,10609,115,4,7,518.9,0.32,2469.96,COD,9/1/2023,1.2,5,East
610,10610,819,16,4,501.21,0.08,1844.45,COD,9/2/2023,3.5,9,North
611,10611,781,16,3,179.99,0.07,502.17,Card,9/3/2023,2.5,4,South
612,10612,125,9,6,335.43,0.18,1650.32,Card,9/4/2023,3.0,4,East
613,10613,389,9,3,63.68,0.24,145.19,COD,9/5/2023,3.1,8,South
614,10614,897,9,7,550.42,0.02,3775.88,Card,9/6/2023,4.1,4,North
615,10615,635,11,6,251.49,0.08,1388.22,Wallet,9/7/2023,3.2,7,South
616,10616,57,5,3,245.3,0.16,618.16,Card,9/8/2023,3.4,4,West
617,10617,628,7,4,192.11,0.12,676.23,Wallet,9/9/2023,2.3,11,West
618,10618,508,8,2,284.49,0.25,426.74,Card,9/10/2023,1.5,1,South
619,10619,743,5,6,162.28,0.18,798.42,Card,9/11/2023,3.7,10,West
620,10620,792,15,5,234.29,0.06,1101.16,Card,9/12/2023,1.0,9,North
621,10621,94,16,1,482.97,0.31,333.25,Wallet,9/13/2023,2.3,4,West
622,10622,632,12,6,503.04,0.1,2716.42,Card,9/14/2023,1.9,3,South
623,10623,116,1,6,192.95,0.26,856.7,COD,9/15/2023,2.6,3,South
624,10624,555,2,5,289.37,0.27,1056.2,Wallet,9/16/2023,2.2,9,South
625,10625,595,10,4,526.18,0.34,1389.12,COD,9/17/2023,3.8,8,East
626,10626,483,8,3,45.81,0.17,114.07,Card,9/18/2023,2.0,10,South
627,10627,234,6,3,535.15,0.22,1252.25,Wallet,9/19/2023,3.2,7,North
628,10628,874,2,7,143.22,0.12,882.24,Wallet,9/20/2023,2.8,7,West
629,10629,886,3,2,411.95,0.24,626.16,Card,9/21/2023,4.2,4,West
630,10630,269,11,4,355.79,0.16,1195.45,COD,9/22/2023,2.7,3,East
631,10631,187,7,5,338.47,0.15,1438.5,Wallet,9/23/2023,4.5,4,East
632,10632,988,8,4,517.73,0.3,1449.64,Wallet,9/24/2023,1.0,6,North
633,10633,696,6,4,74.42,0.02,291.73,Card,9/25/2023,3.4,4,South
634,10634,442,9,3,218.01,0.31,451.28,Wallet,9/26/2023,1.0,4,East
635,10635,576,2,5,329.88,0.3,1154.58,Card,9/27/2023,3.9,2,West
636,10636,780,16,1,489.6,0.18,401.47,Card,9/28/2023,1.9,7,East
637,10637,850,15,6,141.62,0.17,705.27,Card,9/29/2023,2.5,6,East
638,10638,244,4,3,484.71,0.13,1265.09,Card,9/30/2023,2.5,2,South
639,10639,952,15,5,248.79,0.35,808.57,COD,10/1/2023,4.4,5,East
640,10640,74,8,2,125.51,0.04,240.98,COD,10/2/2023,1.4,6,North
641,10641,152,5,6,459.01,0.21,2175.71,Card,10/3/2023,3.7,5,West
642,10642,650,11,6,68.18,0.24,310.9,Card,10/4/2023,4.9,4,South
643,10643,430,15,3,316.14,0.33,635.44,Card,10/5/2023,1.1,11,West
644,10644,986,10,7,52.37,0.27,267.61,Wallet,10/6/2023,4.9,11,North
645,10645,84,16,2,223.5,0.23,344.19,Wallet,10/7/2023,1.1,9,North
646,10646,689,10,3,366.63,0.04,1055.89,Card,10/8/2023,4.4,3,East
647,10647,282,12,4,340.33,0.13,1184.35,Wallet,10/9/2023,4.8,11,East
648,10648,963,9,7,251.72,0.05,1673.94,Card,10/10/2023,5.0,2,East
649,10649,217,10,5,265.99,0.31,917.67,COD,10/11/2023,2.8,9,West
650,10650,68,15,2,147.66,0.26,218.54,Wallet,10/12/2023,4.5,8,North
651,10651,47,13,6,281.69,0.27,1233.8,Card,10/13/2023,1.5,9,South
652,10652,92,8,3,572.65,0.23,1322.82,COD,10/14/2023,2.7,10,East
653,10653,742,11,6,512.51,0.18,2521.55,Card,10/15/2023,2.2,11,West
654,10654,947,12,2,99.96,0.05,189.92,Card,10/16/2023,2.6,3,East
655,10655,448,11,6,32.42,0.12,171.18,COD,10/17/2023,3.8,1,North
656,10656,201,12,3,561.11,0.05,1599.16,Wallet,10/18/2023,1.3,11,South
657,10657,901,3,7,323.15,0.25,1696.54,COD,10/19/2023,5.0,1,North
658,10658,215,12,3,329.64,0.06,929.58,Wallet,10/20/2023,3.5,3,West
659,10659,469,6,1,471.72,0.25,353.79,Wallet,10/21/2023,4.5,4,East
660,10660,428,11,6,199.09,0.24,907.85,Card,10/22/2023,4.3,2,North
661,10661,337,11,1,296.92,0.16,249.41,Card,10/23/2023,4.1,8,West
662,10662,546,6,7,581.67,0.05,3868.11,COD,10/24/2023,1.2,3,East
663,10663,606,8,1,408.21,0.11,363.31,COD,10/25/2023,3.1,4,South
664,10664,286,11,6,104.94,0.11,560.38,Card,10/26/2023,2.3,6,North
